,CPI,Unemployment Rate,Fed Funds Rate,M2 Money Supply,day_diff
2013-05-14,231.893,7.5,0.11,10634.7,1.2656786606741548
2013-05-15,231.893,7.5,0.11,10634.7,0.9411375576534056
2013-05-16,231.893,7.5,0.11,10634.7,-0.35698883224830524
2013-05-17,231.893,7.5,0.11,10634.7,0.8032249780055167
2013-05-20,231.893,7.5,0.11,10634.7,0.12169513020535305
2013-05-21,231.893,7.5,0.11,10634.7,0.07301704139882759
2013-05-22,231.893,7.5,0.11,10634.7,-1.1439834296791105
2013-05-23,231.893,7.5,0.11,10634.7,1.04661498690092
2013-05-24,231.893,7.5,0.11,10634.7,0.6815171553458583
2013-05-28,231.893,7.5,0.11,10634.7,-0.6003791178764288
2013-05-29,231.893,7.5,0.11,10634.7,-0.16226424379524929
2013-05-30,231.893,7.5,0.11,10634.7,0.38943680759038557
2013-05-31,231.893,7.5,0.11,10634.7,-1.5577591832100666
2013-06-03,232.445,7.5,0.09,10692.3,0.42189708250884905
2013-06-04,232.445,7.5,0.09,10692.3,-0.7139776092992065
2013-06-05,232.445,7.5,0.09,10692.3,-1.4766209698944976
2013-06-06,232.445,7.5,0.09,10692.3,1.2413397708239131
2013-06-07,232.445,7.5,0.09,10692.3,0.7707641753687824
2013-06-10,232.445,7.5,0.09,10692.3,-0.4137755349965744
2013-06-11,232.445,7.5,0.09,10692.3,-0.1622642708303772
2013-06-12,232.445,7.5,0.09,10692.3,-2.0039952998833996
2013-06-13,232.445,7.5,0.09,10692.3,2.068903623000523
2013-06-14,232.445,7.5,0.09,10692.3,-0.6896383071504033
2013-06-17,232.445,7.5,0.09,10692.3,0.12170745043565034
2013-06-18,232.445,7.5,0.09,10692.3,0.9817191645463765
2013-06-19,232.445,7.5,0.09,10692.3,-1.744374843572217
2013-06-20,232.445,7.5,0.09,10692.3,-1.9958870098800219
2013-06-21,232.445,7.5,0.09,10692.3,-0.4649008561762855
2013-06-24,232.445,7.5,0.09,10692.3,-0.2854743185745008
2013-06-25,232.445,7.5,0.09,10692.3,0.07341590007121113
2013-06-26,232.445,7.5,0.09,10692.3,0.22022274002233644
2013-06-27,232.445,7.5,0.09,10692.3,-0.016316018604385363
2013-06-28,232.445,7.5,0.09,10692.3,-0.17128708399391712
2013-07-01,232.9,7.3,0.09,10731.5,0.08156765936902843
2013-07-02,232.9,7.3,0.09,10731.5,0.07341587683345097
2013-07-03,232.9,7.3,0.09,10731.5,0.6525038122235287
2013-07-05,232.9,7.3,0.09,10731.5,0.44859718199077747
2013-07-08,232.9,7.3,0.09,10731.5,0.0734034356625557
2013-07-09,232.9,7.3,0.09,10731.5,0.12235147890669396
2013-07-10,232.9,7.3,0.09,10731.5,0.17943887844720052
2013-07-11,232.9,7.3,0.09,10731.5,0.26915828589628177
2013-07-12,232.9,7.3,0.09,10731.5,0.09787123350565707
2013-07-15,232.9,7.3,0.09,10731.5,0.14680683662180627
2013-07-16,232.9,7.3,0.09,10731.5,-0.6035557964018494
2013-07-17,232.9,7.3,0.09,10731.5,-0.17128711528496865
2013-07-18,232.9,7.3,0.09,10731.5,0.45674906754081235
2013-07-19,232.9,7.3,0.09,10731.5,0.53015226391787
2013-07-22,232.9,7.3,0.09,10731.5,0.07340342026466828
2013-07-23,232.9,7.3,0.09,10731.5,-0.5383168230574142
2013-07-24,232.9,7.3,0.09,10731.5,-1.0358370794186555
2013-07-25,232.9,7.3,0.09,10731.5,0.5790879276871692
2013-07-26,232.9,7.3,0.09,10731.5,0.7259074353164863
2013-07-29,232.9,7.3,0.09,10731.5,-0.07340344753473005
2013-07-30,232.9,7.3,0.09,10731.5,-0.41597776032568845
2013-07-31,232.9,7.3,0.09,10731.5,-0.18759069697449604
2013-08-01,233.456,7.2,0.08,10789.6,0.5464683921171911
2013-08-02,233.456,7.2,0.08,10789.6,0.5464684527973702
2013-08-05,233.456,7.2,0.08,10789.6,0.10602302184855716
2013-08-06,233.456,7.2,0.08,10789.6,-0.5220005657023421
2013-08-07,233.456,7.2,0.08,10789.6,-0.008164237375950734
2013-08-08,233.456,7.2,0.08,10789.6,-0.14680685609815214
2013-08-09,233.456,7.2,0.08,10789.6,-0.2202226620865133
2013-08-12,233.456,7.2,0.08,10789.6,0.5301525010648902
2013-08-13,233.456,7.2,0.08,10789.6,0.1631228988175053
2013-08-14,233.456,7.2,0.08,10789.6,-0.6443397194924501
2013-08-15,233.456,7.2,0.08,10789.6,-0.8400946317898388
2013-08-16,233.456,7.2,0.08,10789.6,-0.18759071134988403
2013-08-19,233.456,7.2,0.08,10789.6,-0.7095915331384788
2013-08-20,233.456,7.2,0.08,10789.6,0.44044532927563296
2013-08-21,233.456,7.2,0.08,10789.6,-0.45674916991535497
2013-08-22,233.456,7.2,0.08,10789.6,0.9461299228396456
2013-08-23,233.456,7.2,0.08,10789.6,0.05708741120835725
2013-08-26,233.456,7.2,0.08,10789.6,-0.6443398134721292
2013-08-27,233.456,7.2,0.08,10789.6,-0.8400947826200991
2013-08-28,233.456,7.2,0.08,10789.6,0.5301651305791495
2013-08-29,233.456,7.2,0.08,10789.6,0.5056844925871928
2013-08-30,233.456,7.2,0.08,10789.6,-0.7014398105406485
2013-09-03,233.544,7.2,0.08,10850.0,-0.6851236692027385
2013-09-04,233.544,7.2,0.08,10850.0,1.0766333312774066
2013-09-05,233.544,7.2,0.08,10850.0,0.08971943950493255
2013-09-06,233.544,7.2,0.08,10850.0,-0.38334554239898466
2013-09-09,233.544,7.2,0.08,10850.0,0.9624458916253502
2013-09-10,233.544,7.2,0.08,10850.0,0.18759070013740597
2013-09-11,233.544,7.2,0.08,10850.0,0.6198718892036084
2013-09-12,233.544,7.2,0.08,10850.0,-0.31809383699314253
2013-09-13,233.544,7.2,0.08,10850.0,0.16312285834564477
2013-09-16,233.544,7.2,0.08,10850.0,-0.6932878855166678
2013-09-17,233.544,7.2,0.08,10850.0,0.49753273331398873
2013-09-18,233.544,7.2,0.08,10850.0,1.6638857103727958
2013-09-19,233.544,7.2,0.08,10850.0,-0.6198842784660314
2013-09-20,233.544,7.2,0.08,10850.0,-1.319560587358069
2013-09-23,233.544,7.2,0.08,10850.0,-0.45898778102622373
2013-09-24,233.544,7.2,0.08,10850.0,-0.3032489427295957
2013-09-25,233.544,7.2,0.08,10850.0,-0.49176658296624964
2013-09-26,233.544,7.2,0.08,10850.0,0.30324889773541486
2013-09-27,233.544,7.2,0.08,10850.0,0.057378175925407504
2013-09-30,233.544,7.2,0.08,10850.0,0.43438833868162874
2013-10-01,233.669,7.2,0.09,10974.2,0.9835203129780439
2013-10-02,233.669,7.2,0.09,10974.2,0.6802591170220467
2013-10-03,233.669,7.2,0.09,10974.2,-0.9589332660719379
2013-10-04,233.669,7.2,0.09,10974.2,0.9343464711931802
2013-10-07,233.669,7.2,0.09,10974.2,0.008191520243229888
2013-10-08,233.669,7.2,0.09,10974.2,-1.5736353535364458
2013-10-09,233.669,7.2,0.09,10974.2,-0.16391790907965742
2013-10-10,233.669,7.2,0.09,10974.2,1.5408562734871225
2013-10-11,233.669,7.2,0.09,10974.2,1.1064557489007711
2013-10-14,233.669,7.2,0.09,10974.2,1.4179088854817223
2013-10-15,233.669,7.2,0.09,10974.2,-0.6638759803146854
2013-10-16,233.669,7.2,0.09,10974.2,1.1064684876009778
2013-10-17,233.669,7.2,0.09,10974.2,1.5162700769207333
2013-10-18,233.669,7.2,0.09,10974.2,0.4343881898919335
2013-10-21,233.669,7.2,0.09,10974.2,-0.04098261860505659
2013-10-22,233.669,7.2,0.09,10974.2,0.40980116861393867
2013-10-23,233.669,7.2,0.09,10974.2,-0.19669655928504426
2013-10-24,233.669,7.2,0.09,10974.2,0.1885050363208336
2013-10-25,233.669,7.2,0.09,10974.2,0.3606270329069332
2013-10-28,233.669,7.2,0.09,10974.2,0.27866165747295213
2013-10-29,233.669,7.2,0.09,10974.2,0.44257983416721913
2013-10-30,233.669,7.2,0.09,10974.2,-0.8933761195703482
2013-10-31,233.669,7.2,0.09,10974.2,-0.29505741798755025
2013-11-01,234.1,6.9,0.08,10982.9,0.15572642973870643
2013-11-04,234.1,6.9,0.08,10982.9,0.11474385096931883
2013-11-05,234.1,6.9,0.08,10982.9,0.10655232147706784
2013-11-06,234.1,6.9,0.08,10982.9,0.11474384635010892
2013-11-07,234.1,6.9,0.08,10982.9,-2.106384245080477
2013-11-08,234.1,6.9,0.08,10982.9,1.9834364167141416
2013-11-11,234.1,6.9,0.08,10982.9,0.1639304912386308
2013-11-12,234.1,6.9,0.08,10982.9,0.01639554669546328
2013-11-13,234.1,6.9,0.08,10982.9,1.876896740000717
2013-11-14,234.1,6.9,0.08,10982.9,0.598318835884271
2013-11-15,234.1,6.9,0.08,10982.9,0.401609588653173
2013-11-18,234.1,6.9,0.08,10982.9,-0.7622369398271474
2013-11-19,234.1,6.9,0.08,10982.9,-0.24588331851987277
2013-11-20,234.1,6.9,0.08,10982.9,-0.7540327240248246
2013-11-21,234.1,6.9,0.08,10982.9,0.7704281529736363
2013-11-22,234.1,6.9,0.08,10982.9,0.6802715562428148
2013-11-25,234.1,6.9,0.08,10982.9,-0.40980123955799286
2013-11-26,234.1,6.9,0.08,10982.9,-0.03279110930151319
2013-11-27,234.1,6.9,0.08,10982.9,0.20490061820339633
2013-11-29,234.1,6.9,0.08,10982.9,-0.26227877681654377
2013-12-02,234.719,6.7,0.09,11047.8,-0.4589753245905115
2013-12-03,234.719,6.7,0.09,11047.8,-0.15572645772709848
2013-12-04,234.719,6.7,0.09,11047.8,0.5163410369695782
2013-12-05,234.719,6.7,0.09,11047.8,-0.3852141613544404
2013-12-06,234.719,6.7,0.09,11047.8,0.22129614731017
2013-12-09,234.719,6.7,0.09,11047.8,-0.057378189557312
2013-12-10,234.719,6.7,0.09,11047.8,-0.1885050616058379
2013-12-11,234.719,6.7,0.09,11047.8,-1.7211696565016723
2013-12-12,234.719,6.7,0.09,11047.8,-0.4179927040428595
2013-12-13,234.719,6.7,0.09,11047.8,-0.3196444722570675
2013-12-16,234.719,6.7,0.09,11047.8,0.22129612939613708
2013-12-17,234.719,6.7,0.09,11047.8,-0.5983188301942164
2013-12-18,234.719,6.7,0.09,11047.8,2.2784934281193046
2013-12-19,234.719,6.7,0.09,11047.8,0.2540872837109873
2013-12-20,234.719,6.7,0.09,11047.8,0.7169211638669424
2013-12-23,234.719,6.7,0.09,11047.8,0.0659256775592496
2013-12-24,234.719,6.7,0.09,11047.8,0.32137969889882356
2013-12-26,234.719,6.7,0.09,11047.8,0.42851066657627257
2013-12-27,234.719,6.7,0.09,11047.8,-0.20601308728490153
2013-12-30,234.719,6.7,0.09,11047.8,-0.04119254613650014
2013-12-31,234.719,6.7,0.09,11047.8,0.5109082749134473
2014-01-02,235.288,6.6,0.07,11117.6,-0.8734932277070868
2014-01-03,235.288,6.6,0.07,11117.6,-0.2801747597634403
2014-01-06,235.288,6.6,0.07,11117.6,-0.9311826948560054
2014-01-07,235.288,6.6,0.07,11117.6,0.32137976548119696
2014-01-08,235.288,6.6,0.07,11117.6,0.057689687058228856
2014-01-09,235.288,6.6,0.07,11117.6,-0.3873054316447053
2014-01-10,235.288,6.6,0.07,11117.6,0.15657192488495753
2014-01-13,235.288,6.6,0.07,11117.6,-1.6316193328023303
2014-01-14,235.288,6.6,0.07,11117.6,1.137196305123581
2014-01-15,235.288,6.6,0.07,11117.6,0.4614671188131467
2014-01-16,235.288,6.6,0.07,11117.6,0.11536678565960301
2014-01-17,235.288,6.6,0.07,11117.6,-0.3790694386011637
2014-01-21,235.288,6.6,0.07,11117.6,-0.42851065801349364
2014-01-22,235.288,6.6,0.07,11117.6,-0.15657187751767765
2014-01-23,235.288,6.6,0.07,11117.6,-0.4779517790375678
2014-01-24,235.288,6.6,0.07,11117.6,-2.2331868514993403
2014-01-27,235.288,6.6,0.07,11117.6,-0.8652574255692684
2014-01-28,235.288,6.6,0.07,11117.6,0.7663750082032834
2014-01-29,235.288,6.6,0.07,11117.6,-0.1895284822874146
2014-01-30,235.288,6.6,0.07,11117.6,0.32961581121992367
2014-01-31,235.288,6.6,0.07,11117.6,0.9641391997992628
2014-02-03,235.547,6.7,0.07,11183.2,-3.1314003581465215
2014-02-04,235.547,6.7,0.07,11183.2,0.36258491011790284
2014-02-05,235.547,6.7,0.07,11183.2,0.3213797654563564
2014-02-06,235.547,6.7,0.07,11183.2,1.5656931292138552
2014-02-07,235.547,6.7,0.07,11183.2,1.12894734214305
2014-02-10,235.547,6.7,0.07,11183.2,0.2554542213829052
2014-02-11,235.547,6.7,0.07,11183.2,1.4997684450844986
2014-02-12,235.547,6.7,0.07,11183.2,-0.14832331192329207
2014-02-13,235.547,6.7,0.07,11183.2,1.7881915289353572
2014-02-14,235.547,6.7,0.07,11183.2,0.9723881375717838
2014-02-18,235.547,6.7,0.07,11183.2,0.04945368349038404
2014-02-19,235.547,6.7,0.07,11183.2,-0.6097903410161791
2014-02-20,235.547,6.7,0.07,11183.2,0.6839646646702704
2014-02-21,235.547,6.7,0.07,11183.2,-0.4614673575177335
2014-02-24,235.547,6.7,0.07,11183.2,0.5191569896876445
2014-02-25,235.547,6.7,0.07,11183.2,-0.18129249519384416
2014-02-26,235.547,6.7,0.07,11183.2,-0.21424901770279803
2014-02-27,235.547,6.7,0.07,11183.2,1.021828818196525
2014-02-28,235.547,6.7,0.07,11183.2,0.41202598048721484
2014-03-03,236.028,6.7,0.08,11219.1,0.271938724303169
2014-03-04,236.028,6.7,0.08,11219.1,0.6510082190998219
2014-03-05,236.028,6.7,0.08,11219.1,0.008235995585806677
2014-03-06,236.028,6.7,0.08,11219.1,-0.02473312317397358
2014-03-07,236.028,6.7,0.08,11219.1,-0.5768465991444032
2014-03-10,236.028,6.7,0.08,11219.1,0.15657194544763797
2014-03-11,236.028,6.7,0.08,11219.1,-0.9971086127363549
2014-03-12,236.028,6.7,0.08,11219.1,0.7910829728479882
2014-03-13,236.028,6.7,0.08,11219.1,-2.1919818169672567
2014-03-14,236.028,6.7,0.08,11219.1,-0.15657189546215022
2014-03-17,236.028,6.7,0.08,11219.1,0.6098031193204747
2014-03-18,236.028,6.7,0.08,11219.1,0.7828469635755653
2014-03-19,236.028,6.7,0.08,11219.1,-0.8405239939150704
2014-03-20,236.028,6.7,0.08,11219.1,1.2360783359817162
2014-03-21,236.028,6.7,0.08,11219.1,-1.2498186198738495
2014-03-24,236.028,6.7,0.08,11219.1,-1.1670446206089196
2014-03-25,236.028,6.7,0.08,11219.1,-0.04965933587240556
2014-03-26,236.028,6.7,0.08,11219.1,-1.7133093843608265
2014-03-27,236.028,6.7,0.08,11219.1,-0.14070561829956318
2014-03-28,236.028,6.7,0.08,11219.1,0.31452594137891765
2014-03-31,236.028,6.7,0.08,11219.1,0.2814112051894142
2014-04-01,236.468,6.2,0.09,11264.0,0.5214482134933007
2014-04-02,236.468,6.2,0.09,11264.0,0.3227981851222239
2014-04-03,236.468,6.2,0.09,11264.0,-0.4469465567960924
2014-04-04,236.468,6.2,0.09,11264.0,-2.6982749349012636
2014-04-07,236.468,6.2,0.09,11264.0,-1.3325799276186672
2014-04-08,236.468,6.2,0.09,11264.0,0.6952683903014361
2014-04-09,236.468,6.2,0.09,11264.0,1.2332485965406192
2014-04-10,236.468,6.2,0.09,11264.0,-3.2445399651848845
2014-04-11,236.468,6.2,0.09,11264.0,-0.5214481638575137
2014-04-14,236.468,6.2,0.09,11264.0,0.008284974953852497
2014-04-15,236.468,6.2,0.09,11264.0,0.7283577348590597
2014-04-16,236.468,6.2,0.09,11264.0,0.5462778683266833
2014-04-17,236.468,6.2,0.09,11264.0,0.4221168769487633
2014-04-21,236.468,6.2,0.09,11264.0,0.4966058667390314
2014-04-22,236.468,6.2,0.09,11264.0,0.5462779139228928
2014-04-23,236.468,6.2,0.09,11264.0,-0.30625351521587163
2014-04-24,236.468,6.2,0.09,11264.0,-0.4469465090595577
2014-04-25,236.468,6.2,0.09,11264.0,-0.7697574499453026
2014-04-28,236.468,6.2,0.09,11264.0,-0.14070561761323575
2014-04-29,236.468,6.2,0.09,11264.0,0.22347960382398924
2014-04-30,236.468,6.2,0.09,11264.0,0.7200854255688682
2014-05-01,236.918,6.3,0.09,11328.5,0.091046281142809
2014-05-02,236.918,6.3,0.09,11328.5,-0.20692227802706498
2014-05-05,236.918,6.3,0.09,11328.5,1.0594409837656258
2014-05-06,236.918,6.3,0.09,11328.5,-1.0097819791776033
2014-05-07,236.918,6.3,0.09,11328.5,0.3890148327719203
2014-05-08,236.918,6.3,0.09,11328.5,-0.024842277330805018
2014-05-09,236.918,6.3,0.09,11328.5,0.2069222546215883
2014-05-12,236.918,6.3,0.09,11328.5,0.819404145371351
2014-05-13,236.918,6.3,0.09,11328.5,-0.06620402127208536
2014-05-14,236.918,6.3,0.09,11328.5,-0.6042094900201676
2014-05-15,236.918,6.3,0.09,11328.5,-1.0594406221621
2014-05-16,236.918,6.3,0.09,11328.5,0.44695902378265373
2014-05-19,236.918,6.3,0.09,11328.5,0.8690760965675395
2014-05-20,236.918,6.3,0.09,11328.5,-0.9104505219543171
2014-05-21,236.918,6.3,0.09,11328.5,0.8608038438370045
2014-05-22,236.918,6.3,0.09,11328.5,0.33935558727145576
2014-05-23,236.918,6.3,0.09,11328.5,0.48834613076610367
2014-05-27,236.918,6.3,0.09,11328.5,0.38074252493959193
2014-05-28,236.918,6.3,0.09,11328.5,-0.11587597501201685
2014-05-29,236.918,6.3,0.09,11328.5,0.4552189487520195
2014-05-30,236.918,6.3,0.09,11328.5,0.4055595665641647
2014-06-02,237.231,6.1,0.1,11383.7,-0.04138696956610488
2014-06-03,237.231,6.1,0.1,11383.7,0.30625346663157416
2014-06-04,237.231,6.1,0.1,11383.7,0.5959371096920165
2014-06-05,237.231,6.1,0.1,11383.7,0.8607909965363376
2014-06-06,237.231,6.1,0.1,11383.7,0.42212951686812517
2014-06-09,237.231,6.1,0.1,11383.7,0.1903649621566501
2014-06-10,237.231,6.1,0.1,11383.7,0.21520725299816945
2014-06-11,237.231,6.1,0.1,11383.7,0.016557315398472383
2014-06-12,237.231,6.1,0.1,11383.7,-0.9518499855020366
2014-06-13,237.231,6.1,0.1,11383.7,0.17382023687119386
2014-06-16,237.231,6.1,0.1,11383.7,0.33107061313816644
2014-06-17,237.231,6.1,0.1,11383.7,0.6704261424737865
2014-06-18,237.231,6.1,0.1,11383.7,1.1835892580269558
2014-06-19,237.231,6.1,0.1,11383.7,0.04138697525220891
2014-06-20,237.231,6.1,0.1,11383.7,-0.07484591854395717
2014-06-23,237.231,6.1,0.1,11383.7,-0.09148256691838696
2014-06-24,237.231,6.1,0.1,11383.7,-0.6902751378981691
2014-06-25,237.231,6.1,0.1,11383.7,1.0728425854318857
2014-06-26,237.231,6.1,0.1,11383.7,-0.14137990272530487
2014-06-27,237.231,6.1,0.1,11383.7,0.6985999200184665
2014-06-30,237.231,6.1,0.1,11383.7,0.01663665605440201
2014-07-01,237.498,6.2,0.09,11438.4,0.6902754669776812
2014-07-02,237.498,6.2,0.09,11438.4,0.14969180981324826
2014-07-03,237.498,6.2,0.09,11438.4,0.3409816197926432
2014-07-07,237.498,6.2,0.09,11438.4,-0.2578237624550752
2014-07-08,237.498,6.2,0.09,11438.4,-0.7567966072787158
2014-07-09,237.498,6.2,0.09,11438.4,0.3243450775049439
2014-07-10,237.498,6.2,0.09,11438.4,0.9314498887101195
2014-07-11,237.498,6.2,0.09,11438.4,0.32434505984812745
2014-07-14,237.498,6.2,0.09,11438.4,-0.008311984108161141
2014-07-15,237.498,6.2,0.09,11438.4,-0.4075155212387642
2014-07-16,237.498,6.2,0.09,11438.4,-0.12474322064215926
2014-07-17,237.498,6.2,0.09,11438.4,-1.3639138913037812
2014-07-18,237.498,6.2,0.09,11438.4,1.1310513990691504
2014-07-21,237.498,6.2,0.09,11438.4,0.20791378235031743
2014-07-22,237.498,6.2,0.09,11438.4,0.15801649161360842
2014-07-23,237.498,6.2,0.09,11438.4,0.11643120489981129
2014-07-24,237.498,6.2,0.09,11438.4,-0.14970450474945096
2014-07-25,237.498,6.2,0.09,11438.4,-0.3077082931081634
2014-07-28,237.498,6.2,0.09,11438.4,0.03327330880426871
2014-07-29,237.498,6.2,0.09,11438.4,-1.0146202989203061
2014-07-30,237.498,6.2,0.09,11438.4,-0.5572075301223265
2014-07-31,237.498,6.2,0.09,11438.4,-2.095774128792783
2014-08-01,237.46,6.1,0.09,11462.5,-0.04989728219322842
2014-08-04,237.46,6.1,0.09,11462.5,0.848291816758632
2014-08-05,237.46,6.1,0.09,11462.5,-0.9065137318721384
2014-08-06,237.46,6.1,0.09,11462.5,0.7983948173879014
2014-08-07,237.46,6.1,0.09,11462.5,-1.5884643441371793
2014-08-08,237.46,6.1,0.09,11462.5,1.4803452891787003
2014-08-11,237.46,6.1,0.09,11462.5,-0.14137984243362212
2014-08-12,237.46,6.1,0.09,11462.5,-0.06653391191736091
2014-08-13,237.46,6.1,0.09,11462.5,0.4574127892471438
2014-08-14,237.46,6.1,0.09,11462.5,0.49898557555638945
2014-08-15,237.46,6.1,0.09,11462.5,-0.6237413565103793
2014-08-18,237.46,6.1,0.09,11462.5,0.46572469918552883
2014-08-19,237.46,6.1,0.09,11462.5,0.45741295713543195
2014-08-20,237.46,6.1,0.09,11462.5,0.6653265560051409
2014-08-21,237.46,6.1,0.09,11462.5,0.34098166632779225
2014-08-22,237.46,6.1,0.09,11462.5,-0.12474318728655476
2014-08-25,237.46,6.1,0.09,11462.5,0.04989727453974524
2014-08-26,237.46,6.1,0.09,11462.5,0.0
2014-08-27,237.46,6.1,0.09,11462.5,-0.14969183275763953
2014-08-28,237.46,6.1,0.09,11462.5,0.45741279427332415
2014-08-29,237.46,6.1,0.09,11462.5,0.21623847787182626
2014-09-02,237.477,5.9,0.09,11503.7,-0.29939632162347607
2014-09-03,237.477,5.9,0.09,11503.7,-0.7318605219578558
2014-09-04,237.477,5.9,0.09,11503.7,-0.523934237609609
2014-09-05,237.477,5.9,0.09,11503.7,0.7817579330314857
2014-09-08,237.477,5.9,0.09,11503.7,-0.27444764297754887
2014-09-09,237.477,5.9,0.09,11503.7,-0.906500942557301
2014-09-10,237.477,5.9,0.09,11503.7,0.5322714776719693
2014-09-11,237.477,5.9,0.09,11503.7,0.8566038242925913
2014-09-12,237.477,5.9,0.09,11503.7,-0.8067064562920052
2014-09-15,237.477,5.9,0.09,11503.7,-0.14970451574569665
2014-09-16,237.477,5.9,0.09,11503.7,1.5551906771249833
2014-09-17,237.477,5.9,0.09,11503.7,-0.016636653331261186
2014-09-18,237.477,5.9,0.09,11503.7,0.38256692195557207
2014-09-19,237.477,5.9,0.09,11503.7,-0.6851511462408553
2014-09-22,237.477,5.9,0.09,11503.7,-1.0026614821770465
2014-09-23,237.477,5.9,0.09,11503.7,-0.350926426565195
2014-09-24,237.477,5.9,0.09,11503.7,1.2700284077923811
2014-09-25,237.477,5.9,0.09,11503.7,-2.255963299472029
2014-09-26,237.477,5.9,0.09,11503.7,1.0026487014315535
2014-09-29,237.477,5.9,0.09,11503.7,1.119624373560299
2014-09-30,237.477,5.9,0.09,11503.7,-0.5598120118906706
2014-10-01,237.43,5.7,0.09,11577.5,-1.9635180279306326
2014-10-02,237.43,5.7,0.09,11577.5,0.16711869436329607
2014-10-03,237.43,5.7,0.09,11577.5,0.7018654771951276
2014-10-06,237.43,5.7,0.09,11577.5,-0.8773223635781449
2014-10-07,237.43,5.7,0.09,11577.5,-1.6877997911610407
2014-10-08,237.43,5.7,0.09,11577.5,2.732227199233563
2014-10-09,237.43,5.7,0.09,11577.5,-2.9995953523314256
2014-10-10,237.43,5.7,0.09,11577.5,-1.7964242765605434
2014-10-13,237.43,5.7,0.09,11577.5,-2.548407370970125
2014-10-14,237.43,5.7,0.09,11577.5,-0.6015918133636262
2014-10-15,237.43,5.7,0.09,11577.5,1.0611301428687057
2014-10-16,237.43,5.7,0.09,11577.5,2.682098087960753
2014-10-17,237.43,5.7,0.09,11577.5,0.041779668085439425
2014-10-20,237.43,5.7,0.09,11577.5,1.8131263694357358
2014-10-21,237.43,5.7,0.09,11577.5,1.996959294457497
2014-10-22,237.43,5.7,0.09,11577.5,-1.4371341224541254
2014-10-23,237.43,5.7,0.09,11577.5,0.2590161685737087
2014-10-24,237.43,5.7,0.09,11577.5,0.9859339578420077
2014-10-27,237.43,5.7,0.09,11577.5,0.3592899815525925
2014-10-28,237.43,5.7,0.09,11577.5,1.3285098261795554
2014-10-29,237.43,5.7,0.09,11577.5,-0.36764077869153766
2014-10-30,237.43,5.7,0.09,11577.5,1.5039796156194996
2014-10-31,237.43,5.7,0.09,11577.5,-0.10026102633517553
2014-11-03,236.983,5.8,0.09,11618.2,-0.1253263234568749
2014-11-04,236.983,5.8,0.09,11618.2,-0.13367716829432652
2014-11-05,236.983,5.8,0.09,11618.2,-0.1671059887285935
2014-11-06,236.983,5.8,0.09,11618.2,0.6350079740346928
2014-11-07,236.983,5.8,0.09,11618.2,0.14204073903812287
2014-11-10,236.983,5.8,0.09,11618.2,0.5013179530306218
2014-11-11,236.983,5.8,0.09,11618.2,0.10026101869206627
2014-11-12,236.983,5.8,0.09,11618.2,0.5096815649349367
2014-11-13,236.983,5.8,0.09,11618.2,0.025065265622060906
2014-11-14,236.983,5.8,0.09,11618.2,0.11697547812772768
2014-11-17,236.983,5.8,0.09,11618.2,0.43447290711375786
2014-11-18,236.983,5.8,0.09,11618.2,0.9274529031846157
2014-11-19,236.983,5.8,0.09,11618.2,-0.07519580480487775
2014-11-20,236.983,5.8,0.09,11618.2,1.1029222169167383
2014-11-21,236.983,5.8,0.09,11618.2,-0.8021264485859376
2014-11-24,236.983,5.8,0.09,11618.2,0.07519578994774179
2014-11-25,236.983,5.8,0.09,11618.2,-0.35927725430778423
2014-11-26,236.983,5.8,0.09,11618.2,0.2924451134323647
2014-11-28,236.983,5.8,0.09,11618.2,-0.2423145093989092
2014-12-01,236.252,5.6,0.12,11701.9,-0.5347468282466821
2014-12-02,236.252,5.6,0.12,11701.9,1.0694937121612895
2014-12-03,236.252,5.6,0.12,11701.9,0.49296709585658505
2014-12-04,236.252,5.6,0.12,11701.9,0.1002738136234882
2014-12-05,236.252,5.6,0.12,11701.9,0.1086246280465275
2014-12-08,236.252,5.6,0.12,11701.9,-0.7603469486857932
2014-12-09,236.252,5.6,0.12,11701.9,1.7546448594505364
2014-12-10,236.252,5.6,0.12,11701.9,-2.297741979409494
2014-12-11,236.252,5.6,0.12,11701.9,0.2590162443427175
2014-12-12,236.252,5.6,0.12,11701.9,-1.4621994622775105
2014-12-15,236.252,5.6,0.12,11701.9,-2.063791962220421
2014-12-16,236.252,5.6,0.12,11701.9,-0.5598121310514159
2014-12-17,236.252,5.6,0.12,11701.9,2.7990609131490487
2014-12-18,236.252,5.6,0.12,11701.9,1.7045017530591338
2014-12-19,236.252,5.6,0.12,11701.9,0.07562363550309215
2014-12-22,236.252,5.6,0.12,11701.9,0.6049121036200802
2014-12-23,236.252,5.6,0.12,11701.9,-0.352863262370505
2014-12-24,236.252,5.6,0.12,11701.9,-0.21003852702784798
2014-12-26,236.252,5.6,0.12,11701.9,0.10922416181085737
2014-12-29,236.252,5.6,0.12,11701.9,0.42007719461696524
2014-12-30,236.252,5.6,0.12,11701.9,-0.5124945257728655
2014-12-31,236.252,5.6,0.12,11701.9,-2.058388213943033
2015-01-02,234.747,5.7,0.11,11774.2,-0.7981568584197305
2015-01-05,234.747,5.7,0.11,11774.2,-2.0583750422144647
2015-01-06,234.747,5.7,0.11,11774.2,-1.907140340741222
2015-01-07,234.747,5.7,0.11,11774.2,0.7477366987447169
2015-01-08,234.747,5.7,0.11,11774.2,1.587890808464664
